water_temp,ph,dissolved_oxygen,ambient_temp,prev_flowrate,prev_duration,time_since_last_dose,cumulative_nutrients,cumulative_dilution,step_index,dissolved_nutrient_mass,algae_biomass,internal_reserve,dead_biomass_pool,health_index,damage_index,ec,turbidity,pending_nutrients,time_min,flowrate,duration,total_mass
22.0,7.169121257803659,8.160373472751754,22.0,0.1,1.0,0.0,2.278333333333335,0.015678858339164114,1367,0.004076034274951154,118.97265612359779,3.0154442320722326,24.7120611301899,0.9696943002526476,0.03030569974735238,0.0032608274199609232,265.00656144716834,0.0022199999999977806,3367.0,0.1,1.0,39.64674586723603
22.0,7.169100179011211,8.160468356844861,22.0,0.1,1.0,0.0,2.2800000000000016,0.015688282843250814,1368,0.004083116221249788,118.90352620787851,3.0125218135121634,24.708609323303325,0.9696548214739605,0.030345178526039487,0.0032664929769998306,264.8527152766257,0.0022199999999977806,3368.0,0.1,1.0,39.63347515666784
22.0,7.169079102326643,8.16056321247274,22.0,0.1,1.0,0.0,2.281666666666668,0.015697723722035893,1369,0.004090203892711561,118.83443396183843,3.0096078516596685,24.705155184876563,0.969615369296714,0.030384630703286043,0.0032721631141692485,264.69895205139954,0.0022199999999977806,3369.0,0.1,1.0,39.62021436033482
22.0,7.1690580277497435,8.160658039643929,22.0,0.1,1.0,0.0,2.2833333333333345,0.01570718098875693,1370,0.004097297283906313,118.76537938265335,3.006702328150571,24.701698720927737,0.9695759438856678,0.030424056114332194,0.0032778378271250508,264.5452717679692,0.0022199999999977806,3370.0,0.1,1.0,39.60696346561631
22.0,7.169036955280302,8.160752838366967,22.0,0.1,1.0,0.0,2.285000000000001,0.015716654656638948,1371,0.004104396389404616,118.69636246744672,3.003805224652636,24.698239937465086,0.9695365454055833,0.030463454594416704,0.0032835171115236927,264.3916744226878,0.0022199999999977806,3371.0,0.1,1.0,39.593722459908435
22.0,7.169015884918108,8.16084760865039,22.0,0.1,1.0,0.0,2.2866666666666675,0.015726144738894415,1372,0.004111501203777755,118.62738321328982,3.000916522865538,24.69477884048696,0.9694971740212222,0.030502825978777896,0.0032892009630222045,264.23816001178255,0.0022199999999977806,3372.0,0.1,1.0,39.58049133062415
22.0,7.168994816662949,8.160942350502726,22.0,0.1,1.0,0.0,2.288333333333334,0.015735651248723247,1373,0.004118611721597717,118.55844161720206,2.998036204520824,24.691315435981835,0.9694578298973454,0.03054217010265462,0.0032948893772781736,264.0847285313553,0.0022199999999977806,3373.0,0.1,1.0,39.56727006519319
22.0,7.168973750514616,8.161037063932506,22.0,0.1,1.0,0.0,2.2900000000000005,0.01574517419931281,1374,0.004125727937437168,118.48953767615117,2.9951642513818766,24.687849729928317,0.9694185131987128,0.0305814868012872,0.0033005823499497344,263.9313799773833,0.0022199999999977806,3374.0,0.1,1.0,39.55405865106206
22.0,7.168952686472898,8.161131748948257,22.0,0.1,1.0,0.0,2.291666666666667,0.015754713603837924,1375,0.004132849845869444,118.42067138705339,2.9923006452438794,24.684381728295147,0.9693792240900816,0.030620775909918373,0.003306279876695555,263.77811434571936,0.0022199999999977806,3375.0,0.1,1.0,39.54085707569408
22.0,7.168931624537584,8.161226405558505,22.0,0.1,1.0,0.0,2.2933333333333334,0.01576426947546086,1376,0.004139977441468534,118.3518427467737,2.9894453679337825,24.6809114370412,0.9693399627362057,0.03066003726379426,0.0033119819531748276,263.62493163209257,0.0022199999999977806,3376.0,0.1,1.0,39.527665326569284
22.0,7.168910564708463,8.161321033771769,22.0,0.1,1.0,0.0,2.295,0.01577384182733134,1377,0.00414711071880906,118.28305175212606,2.986598401310265,24.67743886211552,0.9693007293018346,0.03069927069816531,0.003317688575047248,263.4718318321089,0.0022199999999977806,3377.0,0.1,1.0,39.514483391184534
22.0,7.168889506985326,8.161415633596569,22.0,0.1,1.0,0.0,2.2966666666666664,0.015783430672586543,1378,0.004154249672466284,118.21429839987361,2.9837597272637,24.67396400945729,0.9692615239517127,0.030738476048287267,0.003323399737973027,263.31881494125145,0.0022199999999977806,3378.0,0.1,1.0,39.5013112570534
22.0,7.168868451367961,8.161510205041422,22.0,0.1,1.0,0.0,2.298333333333333,0.015793036024351108,1379,0.0041613942970160555,118.14558268672891,2.98092932771612,24.670486884995867,0.9692223468505778,0.03077765314942211,0.0033291154376128445,263.1658809548813,0.0022199999999977806,3379.0,0.1,1.0,39.48814891170625
22.0,7.168847397856157,8.161604748114842,22.0,0.1,1.0,0.0,2.2999999999999994,0.01580265789573713,1380,0.004168544587034845,118.07690460935412,2.9781071846211797,24.66700749465079,0.969183198163161,0.030816801836839016,0.003334835669627876,263.01302986823765,0.0022199999999977806,3380.0,0.1,1.0,39.47499634269016
22.0,7.168826346449705,8.161699262825339,22.0,0.1,1.0,0.0,2.301666666666666,0.015812296299844167,1381,0.0041757005370996825,118.00826416436122,2.975293279964122,24.663525844331755,0.9691440780541847,0.03085592194581533,0.003340560429679746,262.8602616764387,0.0022199999999977806,3381.0,0.1,1.0,39.46185353756894
22.0,7.168805297148393,8.161793749181422,22.0,0.1,1.0,0.0,2.3033333333333323,0.01582195124975923,1382,0.0041828621417881835,117.93966134831227,2.9724875957617414,24.66004193993866,0.9691049866883625,0.030895013311637506,0.003346289713430547,262.70757637448185,0.0022199999999977806,3382.0,0.1,1.0,39.44872048392318
22.0,7.168784249952012,8.1618882071916,22.0,0.1,1.0,0.0,2.304999999999999,0.0158316227585568,1383,0.004190029395678503,117.87109615771959,2.9696901140623484,24.65655578736159,0.969065924230398,0.03093407576960207,0.0033520235165428024,262.5549739572444,0.0022199999999977806,3383.0,0.1,1.0,39.43559716935013
22.0,7.168763204860349,8.161982636864375,22.0,0.1,1.0,0.0,2.3066666666666653,0.015841310839298822,1384,0.004197202293349333,117.80256858904595,2.966900816945735,24.653067392480832,0.9690268908449834,0.030973109155016592,0.003357761834679467,262.40245441948395,0.0022199999999977806,3384.0,0.1,1.0,39.42248358146381
22.0,7.168742161873197,8.162077038208247,22.0,0.1,1.0,0.0,2.308333333333332,0.0158510155050347,1385,0.004204380829379905,117.73407863870483,2.9641196865231376,24.649576761166873,0.9689878866967994,0.03101211330320063,0.003363504663503924,262.25001775583894,0.0022199999999977806,3385.0,0.1,1.0,39.40937970789491
22.0,7.168721120990343,8.162171411231716,22.0,0.1,1.0,0.0,2.3099999999999983,0.01586073676880131,1386,0.004211564998349954,117.6656263030606,2.961346704937202,24.646083899280427,0.9689489119505132,0.0310510880494867,0.0033692519986799636,262.09766396082915,0.0022199999999977806,3386.0,0.1,1.0,39.39628553629084
22.0,7.1687000822115765,8.162265755943277,22.0,0.1,1.0,0.0,2.3116666666666648,0.01587047464362299,1387,0.004218754794839711,117.59721157842878,2.9585818543619498,24.642588812672425,0.9689099667707788,0.031090033229221246,0.003375003835871769,261.9453930288563,0.0022199999999977806,3387.0,0.1,1.0,39.38320105431571
22.0,7.168679045536688,8.162360072351426,22.0,0.1,1.0,0.0,2.3133333333333312,0.015880229142511554,1388,0.004225950213429898,117.52883446107616,2.9558251170027376,24.639091507184027,0.9688710513222344,0.031128948677765594,0.0033807601707439186,261.7932049542043,0.0022199999999977806,3388.0,0.1,1.0,39.37012624965032
22.0,7.168658010965467,8.162454360464652,22.0,0.1,1.0,0.0,2.3149999999999977,0.01589000027846628,1389,0.004233151248701707,117.4604949472211,2.953076475096228,24.63559198864663,0.968832165769503,0.031167834230496908,0.0033865209989613655,261.64109973104,0.0022199999999977806,3389.0,0.1,1.0,39.35706110999214
22.0,7.168636978497704,8.162548620291444,22.0,0.1,1.0,0.0,2.316666666666664,0.015899788064473914,1390,0.004240357895236788,117.39219303303369,2.95033591091035,24.63209026288187,0.9687933102771908,0.031206689722809173,0.00339228631618943,261.48907735341356,0.0022199999999977806,3390.0,0.1,1.0,39.3440056230553
22.0,7.168615948133188,8.162642851840289,22.0,0.1,1.0,0.0,2.3183333333333307,0.015909592513508684,1391,0.004247570147617234,117.32392871463598,2.9476034067442645,24.62858633570164,0.9687544850098858,0.03124551499011415,0.0033980561180937878,261.33713781525887,0.0022199999999977806,3391.0,0.1,1.0,39.33095977657063
22.0,7.168594919871707,8.162737055119669,22.0,0.1,1.0,0.0,2.319999999999997,0.015919413638532283,1392,0.0042547880004255734,117.25570198810216,2.9448789449283286,24.62508021290809,0.9687156901321576,0.031284309867842336,0.0034038304003404588,261.1852811103943,0.0022199999999977806,3392.0,0.1,1.0,39.3179235582856
22.0,7.168573893713053,8.162831230138064,22.0,0.1,1.0,0.0,2.3216666666666637,0.015929251452493878,1393,0.00426201144824476,117.18751284945881,2.9421625078240594,24.621571900293635,0.968676925808556,0.03132307419144395,0.0034096091585958084,261.033507232523,0.0022199999999977806,3393.0,0.1,1.0,39.30489695596431
22.0,7.168552869657015,8.162925376903955,22.0,0.1,1.0,0.0,2.32333333333333,0.015939105968330116,1394,0.004269240485658145,117.11936129468508,2.9394540778241005,24.618061403640958,0.9686381922036101,0.03136180779638988,0.0034153923885265162,260.88181617523327,0.0022199999999977806,3394.0,0.1,1.0,39.29187995738756
22.0,7.168531847703383,8.163019495425814,22.0,0.1,1.0,0.0,2.3249999999999966,0.01594897719896511,1395,0.0042764751072494845,117.05124731971287,2.9367536373521834,24.61454872872303,0.9685994894818273,0.03140051051817267,0.0034211800857995877,260.73020793199936,0.0022199999999977806,3395.0,0.1,1.0,39.278872550352716
22.0,7.168510827851946,8.163113585712118,22.0,0.1,1.0,0.0,2.326666666666663,0.015958865157310466,1396,0.004283715307602912,116.98317092042711,2.9340611688630958,24.611033881303108,0.9685608178076925,0.03143918219230746,0.00342697224608233,260.57868249618167,0.0022199999999977806,3396.0,0.1,1.0,39.26587472267383
22.0,7.168489810102494,8.163207647771335,22.0,0.1,1.0,0.0,2.3283333333333296,0.01596876985626525,1397,0.004290961081302927,116.91513209266589,2.9313766548426416,24.60751686713474,0.968522177345667,0.031477822654332986,0.003432768865042342,260.4272398610274,0.0022199999999977806,3397.0,0.1,1.0,39.25288646218154
22.0,7.168468794454816,8.163301681611935,22.0,0.1,1.0,0.0,2.329999999999996,0.015978691308716014,1398,0.004298212422934398,116.84713083222066,2.928700077807609,24.60399769196179,0.9684835682601874,0.03151643173981254,0.0034385699383475184,260.275880019671,0.0022199999999977806,3398.0,0.1,1.0,39.23990775672312
22.0,7.168447780908704,8.163395687242383,22.0,0.1,1.0,0.0,2.3316666666666626,0.015988629527536793,1399,0.004305469327082529,116.77916713483654,2.9260314203057334,24.600476361518417,0.968444990715665,0.031555009284334946,0.003444375461666023,260.1246029651346,0.0022199999999977806,3399.0,0.1,1.0,39.22693859416242
22.0,7.168426769463947,8.163489664671141,22.0,0.1,1.0,0.0,2.333333333333329,0.015998584525589096,1400,0.004312731788332866,116.71124099621241,2.923370664915662,24.5969528815291,0.9684064448764845,0.031593555123515506,0.003450185430666293,259.9734086903286,0.0022199999999977806,3400.0,0.1,1.0,39.213978962379926
22.0,7.168405760120334,8.163583613906672,22.0,0.1,1.0,0.0,2.3349999999999955,0.016008556315721914,1401,0.00431999980127127,116.64335241200115,2.9207177942469187,24.593427257708644,0.968367930907003,0.031632069092997005,0.0034559998410170164,259.82229718805195,0.0022199999999977806,3401.0,0.1,1.0,39.201028849272674
22.0,7.168384752877655,8.163677534957431,22.0,0.1,1.0,0.0,2.336666666666662,0.016018544910771725,1402,0.004327273360483928,116.57550137780981,2.9180727909398674,24.589899495762197,0.9683294489715494,0.031670551028450664,0.0034618186883871426,259.6712684509928,0.0022199999999977806,3402.0,0.1,1.0,39.188088242754304
22.0,7.1683637477357,8.163771427831875,22.0,0.1,1.0,0.0,2.3383333333333285,0.01602855032356248,1403,0.004334552460557306,116.50768788919989,2.915435637665678,24.58636960138524,0.9682909992344229,0.031709000765577124,0.003467641968445845,259.5203224717289,0.0022199999999977806,3403.0,0.1,1.0,39.175157130755025
22.0,7.16834274469426,8.163865292538457,22.0,0.1,1.0,0.0,2.339999999999995,0.01603857256690562,1404,0.004341837096078179,116.43991194168744,2.91280631712629,24.582837580263597,0.9682525818598926,0.03174741814010741,0.0034734696768625433,259.36945924272817,0.0022199999999977806,3404.0,0.1,1.0,39.162235501221616
22.0,7.168321743753124,8.163959129085628,22.0,0.1,1.0,0.0,2.3416666666666615,0.01604861165360007,1405,0.004349127261633573,116.3721735307434,2.9101848120543763,24.579303438073456,0.9682141970121961,0.03178580298780392,0.0034793018093068583,259.218678756349,0.0022199999999977806,3405.0,0.1,1.0,39.14932334211741
22.0,7.168300744912082,8.164052937481834,22.0,0.1,1.0,0.0,2.343333333333328,0.016058667596432236,1406,0.004356422951810805,116.30447265179359,2.9075711052133104,24.57576718048136,0.9681758448555386,0.031824155144461366,0.003485138361448644,259.0679810048408,0.0022199999999977806,3406.0,0.1,1.0,39.136420641422276
22.0,7.1682797481709235,8.164146717735521,22.0,0.1,1.0,0.0,2.3449999999999944,0.016068740408176005,1407,0.0043637241611974315,116.23680930021911,2.9049651793971267,24.572228813144232,0.9681375255540922,0.03186247444590781,0.0034909793289579455,258.9173659803447,0.0022199999999977806,3407.0,0.1,1.0,39.12352738713264
22.0,7.1682587535294395,8.164240469855132,22.0,0.1,1.0,0.0,2.346666666666661,0.01607883010159276,1408,0.004371030884381256,116.1691834713564,2.902367017430488,24.56868834170936,0.9680992392719944,0.0319007607280056,0.003496824707505005,258.76683367489346,0.0022199999999977806,3408.0,0.1,1.0,39.11064356726146
22.0,7.16823776098742,8.164334193849108,22.0,0.1,1.0,0.0,2.3483333333333274,0.016088936689431364,1409,0.004378343115950318,116.10159516049754,2.8997766021686493,24.56514577181444,0.9680609861733477,0.031939013826652325,0.0035026744927602544,258.6163840804125,0.0022199999999977806,3409.0,0.1,1.0,39.09776916983822
22.0,7.168216770544655,8.164427889725884,22.0,0.1,1.0,0.0,2.349999999999994,0.016099060184428166,1410,0.00438566085049288,116.03404436289034,2.897193916497422,24.56160110908754,0.9680227664222182,0.031977233577781844,0.0035085286803943037,258.46601718872006,0.0022199999999977806,3410.0,0.1,1.0,39.08490418290892
22.0,7.168195782200933,8.164521557493897,22.0,0.1,1.0,0.0,2.3516666666666604,0.016109200599307,1411,0.004392984082597399,115.96653107373862,2.894618943333138,24.558054359147135,0.9679845801826348,0.032015419817365234,0.0035143872660779196,258.3157329915278,0.0022199999999977806,3411.0,0.1,1.0,39.07204859453604
22.0,7.1681747959560465,8.16461519716158,22.0,0.1,1.0,0.0,2.353333333333327,0.016119357946779194,1412,0.004400312806852561,115.89905528820239,2.8920516656226156,24.554505527602117,0.9679464276185882,0.03205357238141177,0.003520250245482049,258.1655314804411,0.0022199999999977806,3412.0,0.1,1.0,39.0592023927986
22.0,7.168153811809784,8.164708808737364,22.0,0.1,1.0,0.0,2.3549999999999933,0.01612953223954356,1413,0.004407647017847215,115.83161700139797,2.8894920663431223,24.550954620051787,0.9679083088940301,0.032091691105969926,0.003526117614277772,258.01541264695965,0.0022199999999977806,3413.0,0.1,1.0,39.0463655657921
22.0,7.168132829761936,8.164802392229674,22.0,0.1,1.0,0.0,2.35666666666666,0.0161397234902864,1414,0.004414986710170411,115.76421620839831,2.8869401285023395,24.547401642085877,0.9678702241728717,0.03212977582712832,0.0035319893681363293,257.8653764824779,0.0022199999999977806,3414.0,0.1,1.0,39.0335381016285
22.0,7.168111849812293,8.164895947646936,22.0,0.1,1.0,0.0,2.3583333333333263,0.016149931711681505,1415,0.004422331878411357,115.69685290423305,2.8843958351383274,24.543846599284542,0.9678321736189833,0.03216782638101671,0.003537865502729086,257.71542297828546,0.0022199999999977806,3415.0,0.1,1.0,39.02071998843627
22.0,7.168090871960645,8.164989474997574,22.0,0.1,1.0,0.0,2.3599999999999928,0.016160156916390153,1416,0.004429682517159427,115.62952708388882,2.8818591693194904,24.54028949721839,0.967794157396193,0.032205842603806996,0.003543746013727542,257.5655521255676,0.0022199999999977806,3416.0,0.1,1.0,39.00791121436031
22.0,7.168069896206783,8.165082974290007,22.0,0.1,1.0,0.0,2.3616666666666593,0.016170399117061113,1417,0.004437038621004145,115.56223874230935,2.8793301141445395,24.53673034144847,0.9677561756682859,0.032243824331714174,0.003549630896803316,257.4157639154057,0.0022199999999977806,3417.0,0.1,1.0,38.99511176756201
22.0,7.168048922550495,8.165176445532651,22.0,0.1,1.0,0.0,2.3633333333333257,0.016180658326330644,1418,0.0044444001845351695,115.4949878743957,2.876808652742459,24.533169137526286,0.9677182285990027,0.032281771400997326,0.003555520147628136,257.2660583387776,0.0022199999999977806,3418.0,0.1,1.0,38.98232163621918
22.0,7.168027950991574,8.165269888733924,22.0,0.1,1.0,0.0,2.364999999999992,0.016190934556822495,1419,0.004451767202342301,115.4277744750065,2.8742947682724673,24.52960589099381,0.9676803163520394,0.032319683647960604,0.0035614137618738407,257.11643538655824,0.0022199999999977806,3419.0,0.1,1.0,38.9695408085261
22.0,7.168006981529808,8.165363303902236,22.0,0.1,1.0,0.0,2.3666666666666587,0.01620122782114791,1420,0.004459139669015451,115.36059853895803,2.8717884439239874,24.52604060738348,0.9676424390910457,0.03235756090895421,0.0035673117352123607,256.96689504951996,0.0022199999999977806,3420.0,0.1,1.0,38.956769272693435
22.0,7.167986014164988,8.165456691045996,22.0,0.1,1.0,0.0,2.368333333333325,0.016211538131905616,1421,0.004466517579144648,115.29346006102446,2.8692896629166045,24.52247329221822,0.9676045969796246,0.03239540302037538,0.0035732140633157185,256.81743731833296,0.0022199999999977806,3421.0,0.1,1.0,38.94400701694832
22.0,7.167965048896905,8.165550050173614,22.0,0.1,1.0,0.0,2.3699999999999917,0.016221865501681837,1422,0.004473900927320019,115.22635903593806,2.866798408500036,24.518903951011435,0.9675667901813306,0.03243320981866937,0.0035791207418560153,256.66806218356584,0.0022199999999977806,3422.0,0.1,1.0,38.93125402953429
